event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Matchroom Boxing: Smith vs Maxwell,"Sheffield , Yorkshire",1st Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-01,,
Metro Bank Women’s Ashes Vitality IT20,"Birmingham, Warwickshire",1st Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-01,,
Horizon Parking Raceday,"Perth, Perthshire",6th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-06,,
Jimmy Carr: Terribly Funny 2.0,"Bristol , Bristol",7th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-07,,
Ibiza Orchestra Experience,"Cambridge , Cambridge",7th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-07,,
The Elite Events,"Yorkshire,",7th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-07,,
Sausage & Cider Fest,"Cambridge , Cambridge",8th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-08,,
The Gin To My Tonic Festival,"Bedford, Bedfordshire",8th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-08,,
Community Raceday,"Market Rasen, Lincolnshire",9th Jul 2023,,bluelighttickets,29/06/23-08:15,2023-07-09,,
Foodies Festival,"Winchester , Hampshire",14th Jul 2023,,bluelighttickets,29/06/23-08:21,2023-07-14,,
Sausage & Cider Fest,"Colchester , Colchester",15th Jul 2023,,bluelighttickets,29/06/23-08:21,2023-07-15,,
The Gin To My Tonic Festival,"Harrogate, Yorkshire",15th Jul 2023,,bluelighttickets,29/06/23-08:21,2023-07-15,,
Family Raceday,"Perth, Perthshire",16th Jul 2023,,bluelighttickets,29/06/23-08:21,2023-07-16,,
Romeo Santos,"Greenwich, London",2nd Jul 2023,,bluelighttickets,29/06/23-09:01,2023-07-02,,
Ziggy Stardust: The Global Premiere,"Hammersmith, London",3rd Jul 2023,,bluelighttickets,29/06/23-09:01,2023-07-03,,
Summer Mile Racing Weekend,"Ascot , Berkshire",14th Jul 2023,,bluelighttickets,29/06/23-10:01,2023-07-14,,
BOXXER presents Sky Sports Fight Night: Manchester,"Manchester , Greater Manchester",1st Jul 2023,,bluelighttickets,29/06/23-11:01,2023-07-01,,
La Clique,"Manchester, Manchester",1st Jul 2023,,bluelighttickets,29/06/23-11:01,2023-07-01,,
Woodland Disco Festival,"Nottingham, Nottinghamshire",8th Jul 2023,,bluelighttickets,29/06/23-11:01,2023-07-08,,
Revival In The Park,"Maidstone, Kent",14th Jul 2023,,bluelighttickets,29/06/23-11:01,2023-07-14,,
Ibiza Orchestra Experience,"Colchester , Colchester",14th Jul 2023,,bluelighttickets,29/06/23-11:01,2023-07-14,,
Brighton Valley: Festival Series - Paolo Nutini,"Stanmer Park, Brighton","July 8, 2023",,concertsforcarers,30/06/23-09:01,2023-07-08,,
Paolo Nutini,"Brighton, Brighton",8th Jul 2023,,bluelighttickets,30/06/23-10:01,2023-07-08,,
Drayton Manor Summer Nights,"Tamworth,",16th Jul 2023,,bluelighttickets,30/06/23-12:01,2023-07-16,,
Iron Maiden - The Future Past Tour 2023,The O2,"July 8, 2023",,concertsforcarers,30/06/23-12:01,2023-07-08,,
SOLID GROOVES ON THE DOCK,"SILVERWORKS ISLAND, London","July 1, 2023",,concertsforcarers,30/06/23-13:01,2023-07-01,,
A STATE OF TRANCE,"SILVERWORKS ISLAND, London","July 2, 2023",,concertsforcarers,30/06/23-13:01,2023-07-02,,
La Clique,"Manchester, Manchester",4th Jul 2023,,bluelighttickets,30/06/23-14:01,2023-07-04,,
La Clique,"Manchester, Manchester",7th Jul 2023,,bluelighttickets,30/06/23-14:01,2023-07-07,,
La Clique,"Manchester, Manchester",8th Jul 2023,,bluelighttickets,30/06/23-14:01,2023-07-08,,
The Queens of Blues: A Live Celebration,"Manchester , Manchester",4th Jul 2023,,bluelighttickets,30/06/23-16:01,2023-07-04,,
Paolo Nutini - Brighton Valley Festival Series,"Stanmer Park, Brighton","July 8, 2023",,concertsforcarers,30/06/23-17:01,2023-07-08,,
La Clique,"Manchester, Manchester",6th Jul 2023,,bluelighttickets,03/07/23-09:01,2023-07-06,,
Brighton Valley: Festival Series - Tom Jones/ w/ special guests to be announced,"Stanmer Park, Brighton","July 5, 2023",,concertsforcarers,03/07/23-13:01,2023-07-05,,
1MX LDN MUSIC FESTIVAL,"SILVERWORKS ISLAND, London","July 8, 2023",,concertsforcarers,04/07/23-09:01,2023-07-08,,
Blippi,SEC Armadillo,"July 9, 2023",,concertsforcarers,04/07/23-09:01,2023-07-09,,
Pub in the Park - Friday Evening Ticket,"PRESTON PARK, BRIGHTON","July 14, 2023",,concertsforcarers,04/07/23-09:01,2023-07-14,,
